"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Bosnia and Herzegovina",2010,"Developing",76.4,94,4.54,89,45,53.1,90,9.58,89,0.1,0.0461147298,3722840,2.6,0.717,13.3
"Bosnia and Herzegovina",2009,"Developing",76.1,97,4.75,90,22,52.6,90,9.64,90,0.1,0.0469789732,3746561,2.7,0.716,13.3
"Bosnia and Herzegovina",2008,"Developing",76,98,5.13,88,80,52.1,92,8.58,91,0.1,0.057531664,3763599,2.8,0.71,13.1
"Bosnia and Herzegovina",2007,"Developing",75.4,16,5.16,94,166,51.5,95,8.37,95,0.1,0.0418292176,3774000,2.8,0.703,12.9
"Bosnia and Herzegovina",2006,"Developing",75.7,10,4.82,90,170,51,91,8.28,87,0.1,0.0344321698,3779468,2.9,0.697,12.7
"Bosnia and Herzegovina",2005,"Developing",75,120,4.56,93,23,55,95,8.5,93,0.1,0.0296841186,3781530,2.9,0,12.5
"Bosnia and Herzegovina",2004,"Developing",75.5,99,4.25,36,28,49.9,87,9.4,84,0.1,0.0265642661,3781287,3,0,12.3
"Botswana",2014,"Developing",65.1,268,0.01,95,1,37.3,96,5.41,95,2.3,0.07497762376,2168573,6.7,0.697,12.6
"Botswana",2013,"Developing",64.2,286,0.01,95,1,36.8,96,5.84,95,2.8,0.077625783,2128570,7,0.693,12.6
"Botswana",2012,"Developing",63.4,300,1,95,7,36.2,96,6.27,95,4.4,0.0729231453,289315,7.3,0.687,12.5
"Botswana",2011,"Developing",62.2,325,5.76,95,800,35.7,96,5.25,95,5.5,0.0764521469,251339,7.7,0.678,12.4
"Botswana",2010,"Developing",61.1,349,5.99,95,853,35.2,96,5.64,95,6.2,0.0634615624,2148660,8,0.669,12.3
"Botswana",2009,"Developing",59.2,393,5.01,94,184,34.7,96,6.39,96,9,0.05185729845,1979882,8.4,0.661,12.2
"Botswana",2008,"Developing",57.5,427,6.56,94,0,34.2,96,5.55,96,12.7,0.05623379566,1946351,8.8,0.646,12.1
"Botswana",2007,"Developing",56.9,436,6.21,93,1,33.7,96,4.71,96,13.4,0.0571447937,1914414,9.2,0.63,12.1
"Botswana",2006,"Developing",54.8,491,6.45,93,6,33.2,96,4.93,96,14.4,0.05374554867,1884238,9.6,0.61,11.9
"Botswana",2005,"Developing",51.7,566,6.37,92,5,32.7,96,5.62,96,20.6,0.05351253732,1855852,10,0.593,11.9
"Botswana",2004,"Developing",48.1,652,4.9,91,10,32.2,96,5.56,96,28.4,0.04896583835,1829330,1.5,0.58,11.8
"Botswana",2003,"Developing",46.4,693,5.51,90,59,31.6,96,4.65,96,31.9,0.041636596,1843390,1.9,0.567,11.8
"Botswana",2002,"Developing",46,699,6.41,88,70,31.1,97,6.47,97,34.6,0.0355618382,1779953,11.4,0.558,11.9
"Botswana",2001,"Developing",46.7,679,5.48,87,1000,35,97,5.73,97,37.2,0.0312897793,1754935,11.8,0.56,11.8
"Botswana",2000,"Developing",47.8,647,5.37,86,2672,29.9,97,4.64,97,38.8,0.0334968823,1728340,12.3,0.559,11.7
"Brazil",2014,"Developing",74.8,144,7.32,96,876,55.3,96,8.32,93,0.1,0.122661731,24213133,2.7,0.747,15.2
"Brazil",2013,"Developing",74.7,146,7.24,96,220,54.5,96,8.48,97,0.1,0.122169446,22486320,2.8,0.734,14.2
"Brazil",2012,"Developing",74.5,148,7.55,96,200,53.6,96,8.26,95,0.1,0.1229146685,25698300,2.8,0.73,14.2
"Brazil",2011,"Developing",74.1,152,7.58,98,43,52.8,98,8.9,99,0.1,0.1316747289,198686688,2.9,0.724,14
"Brazil",2010,"Developing",73.8,154,7.52,96,68,52,99,8.27,99,0.1,0.112241548,196796269,2.9,0.716,13.8
"Brazil",2009,"Developing",73.6,157,7.33,99,0,51.1,99,8.65,99,0.1,0.085533847,194895996,3,0.714,13.8
"Brazil",2008,"Developing",73.4,158,7.21,96,0,53,99,8.24,99,0.1,0.0878761375,192979290,3,0.704,13.3
"Brazil",2007,"Developing",73.3,159,7.19,99,0,49.4,99,8.28,99,0.1,0.07313557962,191266370,3.1,0.7,13.5
"Brazil",2006,"Developing",73,161,7.1,99,57,48.6,99,8.36,99,0.1,0.0586145975,189124120,3.1,0.698,13.8
"Brazil",2005,"Developing",72.7,163,6.97,98,60,47.8,99,8.27,99,0.1,0.0477182746,186917361,3.2,0.694,13.8
"Brazil",2004,"Developing",72,170,6.85,96,0,46.9,99,7.7,99,0.1,0.0362347667,184738458,3.2,0.695,14
"Brazil",2003,"Developing",71.8,172,6.95,97,2,46.1,99,6.94,99,0.1,0.0359587582,182482149,3.3,0.699,14.8
"Brazil",2002,"Developing",71.4,176,7,92,1,45.3,99,7.13,99,0.1,0.02819649531,181512100,3.3,0.692,14.6
"Brazil",2001,"Developing",71,179,7.13,91,10,44.5,99,7.19,98,0.1,0.0314695177,177756700,3.4,0.685,14.3
"Brazil",2000,"Developing",75,183,7.26,94,36,43.7,99,7.3,98,0.1,0.0373911936,175287587,3.4,0.677,14.1
"Bulgaria",2014,"Developed",74.3,138,12.03,95,0,65.1,88,8.44,88,0.1,0.07853335191,7223938,1.9,0.787,14.8
"Bulgaria",2013,"Developed",74.1,140,12.06,95,14,64.5,95,7.93,95,0.1,0.0767486559,7265115,1.9,0.781,14.4
"Bulgaria",2012,"Developed",73.9,139,10.99,95,100,63.9,95,7.11,95,0.1,0.0737825539,7358880,1.9,0.778,14.3
"Bulgaria",2011,"Developed",73.7,144,10.67,96,15700,63.3,95,6.88,95,0.1,0.0781383499,7348328,2,0.775,14.2
"Bulgaria",2010,"Developed",73.4,147,10.8,95,22004,62.7,94,7.24,94,0.1,0.06843263289,7395599,2,0.77,13.9
"Bulgaria",2009,"Developed",73.2,152,10.93,96,22490,62.1,94,6.78,94,0.1,0.06955987733,7444443,2,0.768,13.8
"Bulgaria",2008,"Developed",72.9,155,10.98,96,1000,61.5,96,6.61,95,0.1,0.07296122479,7492561,2.1,0.761,13.8
"Bulgaria",2007,"Developed",72.6,157,10.89,95,1000,69,95,6.41,95,0.1,0.05932899677,7545338,2.1,0.755,13.5
"Bulgaria",2006,"Developed",72.2,161,10.39,96,1000,63,96,6.67,95,0.1,0.0451313628,7612200,2.2,0.75,13.5
"Bulgaria",2005,"Developed",72.1,160,10.48,96,300,59.7,97,7.8,96,0.1,0.0389368998,7658972,2.2,0.745,13.5
"Bulgaria",2004,"Developed",72.2,157,10.96,94,0,59.1,94,7.9,95,0.1,0.0338157837,7716860,2.3,0.738,13.3
"Bulgaria",2003,"Developed",72,155,11.19,96,0,58.6,96,7.43,96,0.1,0.027146824,7775327,2.3,0.729,12.9
"Bulgaria",2002,"Developed",71.8,157,10.2,88,0,58.1,94,7.41,93,0.1,0.0287534843,7837161,2.4,0.723,12.9
"Bulgaria",2001,"Developed",71.6,160,10.72,93,8,57.5,94,7.23,94,0.1,0.0176497387,8914200,2.4,0.713,12.9
"Bulgaria",2000,"Developed",71.1,163,9.69,94,46,57,94,6.7,93,0.1,0.016928586,8171720,2.5,0.709,12.9
"Burkina Faso",2014,"Developing",59.3,268,1,91,343,18.8,91,4.96,91,0.6,0.00751464113,17585977,8.2,0.398,7.7
"Burkina Faso",2013,"Developing",59,270,4.64,88,3750,18.2,89,5.91,88,0.7,0.00699452847,17727230,8.4,0.392,7.5
"Burkina Faso",2012,"Developing",58.6,271,4.75,90,7362,17.7,90,5.33,90,0.8,0.006738227,16571216,8.6,0.384,7.2
"Burkina Faso",2011,"Developing",58.1,275,4.51,91,8600,17.1,90,5.17,91,0.9,0.00666842783,16819400,8.8,0.377,6.7
"Burkina Faso",2010,"Developing",57.5,279,4.55,91,25110,16.6,90,7.17,91,1,0.005754464527,15652170,9,0.365,6.3
"Burkina Faso",2009,"Developing",56.9,283,4.55,92,54118,16.1,91,7.41,92,1.1,0.005527455521,15141990,9.3,0.356,5.9
"Burkina Faso",2008,"Developing",56.1,288,4.5,93,39500,15.6,92,6.77,93,1.5,0.005697612784,14689726,9.5,0.345,5.4
"Burkina Faso",2007,"Developing",55.3,293,4.58,89,12000,15.1,93,6.63,89,1.7,0.0047511122,14252210,9.8,0.334,4.9
"Burkina Faso",2006,"Developing",54.3,320,4.73,76,12500,14.6,94,6.58,86,2,0.004226332374,13829177,10,0.325,4.7
"Burundi",2014,"Developing",59.1,297,0.01,95,0,18.2,95,7.54,95,0.7,0.003127489794,989179,7.4,0.404,10.6
"Burundi",2013,"Developing",58.6,330,0.01,96,0,17.6,96,8.3,96,1,0.002827555252,961860,7.4,0.398,10.5
"Burundi",2012,"Developing",58,312,1,96,49,17.1,96,8.21,96,1.2,0.00265285651,931971,7.5,0.393,10.3
"Burundi",2011,"Developing",57.4,321,4.16,96,129,16.6,95,8.58,96,1.5,0.0026479973,943580,7.6,0.385,9.9
"Burundi",2010,"Developing",56.8,330,4.16,96,495,16.1,94,8.82,96,1.9,0.002311943256,876693,7.7,0.361,9.3
"Burundi",2009,"Developing",56.2,338,4.05,94,305,15.7,96,6.96,94,2.4,0.0024944652,8489310,7.8,0.336,8.6
"Burundi",2008,"Developing",55.3,350,4.33,92,173,15.2,89,7.86,92,2.9,0.001962472628,8212264,7.9,0.319,7.9
"Burundi",2007,"Developing",54.8,355,4.54,99,430,14.8,93,13,99,3.4,0.001779995,7939573,8,0.309,7.2
"Burundi",2006,"Developing",54.1,361,4.5,92,784,14.5,88,11.49,92,3.8,0.001658794176,7675338,8.1,0.29,5.9
"Burundi",2005,"Developing",53.4,369,5.54,87,0,14.1,82,9.84,87,4.3,0.001557434,7423289,8.2,0.286,5.6
"Burundi",2004,"Developing",52.6,378,5.72,83,2,13.8,76,7.1,83,4.8,0.001274296648,7182451,8.4,0.279,5.2
"Cabo Verde",2014,"Developing",73,117,0.01,97,0,35,95,4.76,95,0.2,0.0352961843,526437,6.8,0.643,13.5
"Cabo Verde",2013,"Developing",72.8,120,0.01,94,0,29.7,93,4.29,93,0.2,0.03558796314,521600,6.9,0.643,13.6
"Cabo Verde",2012,"Developing",72.7,121,1,94,0,29,94,4.61,94,0.3,0.0348482762,513979,7.1,0.636,13.2
"Cabo Verde",2011,"Developing",72.6,122,5.07,90,0,28.2,90,4.6,90,0.3,0.0367429453,586700,7.3,0.632,13.1
"Cabo Verde",2010,"Developing",72.5,123,4.75,98,0,27.5,99,4.83,99,0.4,0.03312825985,523840,7.4,0.627,12.7
"Cabo Verde",2009,"Developing",72.4,124,4.45,98,0,26.8,99,4.24,99,0.4,0.034445566,496963,7.6,0.621,12.4
"Cabo Verde",2008,"Developing",72.4,124,4.16,98,0,26.2,99,3.96,99,0.4,0.0363895946,491723,7.8,0.615,12.2
"Cabo Verde",2007,"Developing",72.3,126,5.28,96,0,25.5,98,4.3,98,0.6,0.03112285712,486438,8.1,0.602,11.9
"Cabo Verde",2006,"Developing",72.1,129,4.25,95,0,24.9,97,5.11,96,0.6,0.023428992,487950,8.3,0.596,11.9
"Cabo Verde",2005,"Developing",71.8,134,4.26,93,0,24.3,95,4.86,95,0.8,0.024813459,474567,8.5,0.582,11.2
"Cabo Verde",2004,"Developing",71.4,140,4.19,91,0,23.7,94,5.6,93,0.8,0.0197645856,467664,8.7,0.574,11.1
"Cabo Verde",2003,"Developing",71.1,144,4.16,66,0,23.2,93,5,92,0.9,0.0176892132,461470,8.9,0.572,11.3
"Cabo Verde",2002,"Developing",77,148,3.82,40,0,22.6,92,5.17,91,0.8,0.01373515636,452160,9.2,0.569,11.3
"Cambodia",2014,"Developing",68.3,179,0.01,88,0,18.9,87,5.68,88,0.2,0.00198687123,1527790,1.9,0.553,10.9
"Cambodia",2013,"Developing",67.8,183,0.01,83,0,18.2,66,5.93,83,0.2,0.00128419568,15226920,11,0.546,10.8
"Cambodia",2012,"Developing",67.4,186,1,86,150,17.6,84,6.24,86,0.3,0.0095244132,14776866,11,0.54,10.7
"Cambodia",2011,"Developing",67,190,2.12,88,722,17,87,5.64,88,0.3,0.00882491462,14537886,11,0.533,10.7
"Cambodia",2010,"Developing",66.6,192,2.2,89,1156,16.4,88,5.95,89,0.5,0.007856928841,14387400,11,0.519,10.6
"Cambodia",2009,"Developing",66.1,195,2.13,92,4779,15.9,95,6.36,94,0.6,0.007382326684,14928000,11.1,0.52,10.5
"Cambodia",2008,"Developing",65.6,199,2.24,91,4211,15.3,91,5.55,91,0.7,0.007457877873,13885900,11.2,0.511,10.5
"Cambodia",2007,"Developing",65,240,2.08,82,3940,14.8,82,3.75,82,0.9,0.00631675789,13676693,11.3,0.495,10.3
"Cambodia",2006,"Developing",64.1,216,2.03,80,1880,14.3,80,4.48,80,1.1,0.005398791529,13474489,11.4,0.483,10.1
"Cameroon",2014,"Developing",56.7,366,0.01,87,831,28.4,86,4.1,87,3.7,0.014411417,22239940,5.7,0.507,10.4
"Cameroon",2013,"Developing",56.4,364,0.01,89,760,27.8,88,4.29,89,4,0.0136534419,21655715,5.8,0.501,10.4
"Cameroon",2012,"Developing",55.9,369,1,85,609,27.2,85,4.34,85,4.6,0.01255648189,21823830,5.9,0.496,10.4
"Cameroon",2011,"Developing",55.6,371,6.19,82,504,26.6,80,3.96,82,4.9,0.01295649726,25244700,6,0.486,10
"Cameroon",2010,"Developing",55.3,370,6.15,84,240,26,83,5.28,84,5.5,0.01182869227,19974950,6.1,0.48,9.7
"Cameroon",2009,"Developing",54.8,373,5.89,80,251,25.4,79,5.7,80,6.3,0.012319538,19432541,6.3,0.473,9.2
"Cameroon",2008,"Developing",54.2,382,5.9,84,495,24.9,82,5.18,84,6.7,0.01233524316,18978000,6.4,0.466,8.8
"Cameroon",2007,"Developing",53.6,395,5.44,82,100,24.4,81,4.76,82,7,0.011171186,18395389,6.6,0.456,8
"Cameroon",2006,"Developing",53.3,394,5.22,81,196,23.8,78,4.69,81,7.2,0.012989164,17899562,6.7,0.456,8.2
"Cameroon",2005,"Developing",52.8,400,5.03,79,605,23.3,79,4.75,80,7.4,0.009521872484,17427950,6.9,0.456,8.3
"Canada",2014,"Developed",82,65,8.1,55,418,66.4,91,1.45,91,0.1,0.54443376,35544564,0.5,0.912,15.9
"Canada",2013,"Developed",81.8,67,8.2,55,83,65.8,91,1.67,91,0.1,0.5241372116,35155451,0.5,0.909,15.9
"Canada",2012,"Developed",81.6,68,8.3,7,1000,65.3,99,1.78,95,0.1,0.5249669487,34755450,0.5,0.907,15.9
"Canada",2011,"Developed",81.5,68,8.2,7,803,64.7,87,1.82,87,0.1,0.52822176,34342780,0.5,0.903,15.9
"Canada",2010,"Developed",81.2,70,8.4,56,990,64.1,88,11.2,89,0.1,0.474474762,34527400,0.5,0.898,15.9
"Canada",2009,"Developed",81,72,8.4,42,140,63.6,89,11.17,91,0.1,0.477345436,33628571,0.5,0.898,15.9
"Canada",2008,"Developed",87,74,8.3,28,62,63,89,13,92,0.1,0.4659633599,33245773,0.5,0.897,15.8
"Canada",2007,"Developed",85,74,8.3,14,101,62.5,90,9.83,94,0.1,0.445445268,32887928,0.5,0.894,15.8
"Canada",2006,"Developed",85,75,8.2,14,13,61.9,95,9.75,95,0.1,0.438669948,32575500,0.5,0.891,15.8
"Canada",2005,"Developed",81,76,8,14,6,61.3,93,9.57,93,0.1,0.3618958838,32312000,0.5,0.886,15.8
"Canada",2004,"Developed",80,77,7.8,14,7,66,91,9.56,91,0.1,0.3197987195,31995000,0.5,0.881,15.8
"Canada",2003,"Developed",79.7,78,7.7,14,15,60,88,9.54,91,0.1,0.2817214883,31676000,0.5,0.877,15.8
"Central African Republic",2014,"Developing",58,437,0.01,47,210,22.1,47,4.2,47,4.5,0.00377132274,4515392,8.4,0.345,7.1
"Central African Republic",2013,"Developing",49.9,451,0.01,23,596,21.6,23,3.82,23,5.1,0.003374849614,4499653,8.5,0.37,7.1
"Central African Republic",2012,"Developing",53,439,1,47,141,21.2,47,3.62,47,5.1,0.0048641114,4494160,8.7,0.366,7.1
"Central African Republic",2011,"Developing",49.8,443,1.66,47,679,2.7,47,3.73,47,5.8,0.00494336779,4476153,8.8,0.361,6.8
"Central African Republic",2010,"Developing",49.2,446,1.67,45,200,22,46,3.9,45,6.6,0.004464434494,4448525,9,0.352,6.6
"Central African Republic",2009,"Developing",48.6,453,1.56,42,110,19.8,45,3.58,42,7.3,0.00449961839,4442300,9.1,0.345,6.4
"Chad",2014,"Developing",52.6,362,0.1,37,1275,18.7,44,3.62,37,2.9,0.00125998515,13569438,8.7,0.39,7.3
"Chad",2013,"Developing",52.2,366,0.64,39,226,18.2,46,3.42,39,3.1,0.0098613177,13133589,8.8,0.387,7.3
"Chad",2012,"Developing",51.8,367,0.62,40,1200,17.9,51,3,40,3.6,0.00973472574,12751350,9,0.381,7.3
"Chad",2011,"Developing",51.6,365,0.56,33,8650,17.5,40,3.17,33,3.9,0.009892363633,12288651,9.2,0.37,6.7
"Chad",2010,"Developing",51.2,364,0.5,39,1940,17.1,43,2.95,39,4.1,0.008965697341,11887220,9.4,0.36,6.7
"Chad",2009,"Developing",57,370,0.47,24,1650,16.7,32,3.31,24,4.4,0.0084455939,11527860,9.6,0.343,6.3
"Chad",2008,"Developing",49.6,394,0.45,17,630,16.4,30,2.92,19,4.7,0.00929772391,11133861,9.8,0.338,6
"Chile",2014,"Developing",83,83,7.16,95,0,63.1,95,7.79,95,0.1,0.1481737778,17613798,0.8,0.841,16.2
"Chile",2013,"Developing",81,84,7.2,90,0,62.5,90,7.53,91,0.1,0.1594139722,17462982,0.8,0.831,15.6
"Chile",2012,"Developing",79.9,84,6.76,90,0,61.8,90,7.24,90,0.1,0.154319293,17397460,0.8,0.826,15.5
"Chile",2011,"Developing",79.8,86,7.26,94,6,61.2,93,7,94,0.1,0.147569242,17153357,0.8,0.82,15.4
"Chile",2010,"Developing",79.1,89,7.93,92,0,66,92,6.97,92,0.1,0.128617764,16993354,0.8,0.815,15.2
"Chile",2009,"Developing",79.3,91,7.67,94,1,59.9,94,7.39,94,0.1,0.124332824,16829442,0.8,0.816,15.3
"Chile",2008,"Developing",79.6,88,7.31,95,0,59.3,95,6.87,95,0.1,0.017813668,16661942,0.9,0.804,15.2
"Chile",2007,"Developing",78.9,90,7.39,92,0,58.7,95,6.35,96,0.1,0.0152687746,16491687,0.9,0.797,14.8
"Chile",2006,"Developing",78.9,91,7.33,95,0,58.1,94,6.18,94,0.1,0.09484681227,16319792,0.9,0.796,14.9
"China",2014,"Developing",75.8,86,5.78,99,52628,31.9,99,5.55,99,0.1,0.076835238,136427,3.7,0.723,13.1
"China",2013,"Developing",75.6,88,5.79,99,26883,39,99,5.39,99,0.1,0.077777594,135738,3.8,0.713,12.7
"China",2012,"Developing",75.4,89,5.74,99,6183,30,99,5.26,99,0.1,0.06337882993,135695,3.9,0.703,12.4
"China",2011,"Developing",75.2,91,5.63,99,9943,29,99,5.3,99,0.1,0.0563379616,134413,4.1,0.7,12.8
"China",2010,"Developing",75,92,5.75,99,38159,28.1,99,4.89,99,0.1,0.0456512487,133775,4.2,0.691,12.5
"China",2009,"Developing",74.9,93,4.88,99,52461,27.3,99,5.8,99,0.1,0.03838434292,1331260,4.4,0.682,12.2
"China",2008,"Developing",74.5,97,4.27,95,131441,26.5,99,4.59,97,0.1,0.03471247547,1324655,4.5,0.672,11.9
"China",2007,"Developing",74.4,96,3.88,92,109023,25.7,94,4.32,93,0.1,0.02695366223,1317885,4.7,0.659,11.4
"China",2006,"Developing",74.2,98,3.28,91,99602,24.9,94,4.52,93,0.1,0.0299229676,1311200,4.8,0.646,11
"China",2005,"Developing",73.9,99,2.92,84,124219,24.1,87,4.66,87,0.1,0.017534178,1337200,5,0.634,10.6
"China",2004,"Developing",73.5,110,3.04,79,70549,23.4,87,4.72,87,0.1,0.0158668462,1296750,5.1,0.622,10.2
"China",2003,"Developing",73.1,130,2.96,75,71879,22.6,87,4.82,86,0.1,0.01288642924,1288400,5.3,0.61,9.9
"China",2002,"Developing",72.7,160,2.91,70,58341,21.9,86,4.79,86,0.1,0.011485857,1284000,5.5,0.6,9.7
"China",2001,"Developing",72.2,110,2.84,65,88962,21.2,86,4.56,86,0.1,0.001531824,1271850,5.7,0.592,9.6
"China",2000,"Developing",71.7,115,3.06,60,71093,25,86,4.6,85,0.1,0.00959372181,1262645,5.9,0.583,9.5
"Colombia",2014,"Developing",74.6,144,4.38,90,0,57.2,90,7.2,90,0.1,0.07913383432,47791911,2.1,0.72,13.6
"Colombia",2013,"Developing",74.4,145,4.41,91,1,56.4,91,6.84,91,0.1,0.0835863,47342981,2.1,0.712,13.3
"Colombia",2012,"Developing",74.3,143,4.44,92,1,55.7,91,6.93,91,0.1,0.07884984429,46881475,2.1,0.707,13.2
"Colombia",2011,"Developing",74.2,144,4.37,85,6,55,85,6.64,85,0.1,0.0722773968,46466460,2.2,0.7,13
"Colombia",2010,"Developing",73.6,150,4.28,88,0,54.2,88,6.76,88,0.1,0.062565544,45918970,2.2,0.695,12.8
"Colombia",2009,"Developing",73.6,150,4.34,92,0,53.5,92,7.1,92,0.1,0.05148422113,45416181,2.2,0.691,12.4
"Colombia",2008,"Developing",73.5,146,4.45,92,0,52.8,92,6.62,92,0.1,0.054337245,44915440,2.3,0.683,12.2
"Colombia",2007,"Developing",73.5,144,4.66,93,0,52,93,6.25,93,0.1,0.0467421961,44374572,2.3,0.675,11.9
"Colombia",2006,"Developing",73.1,147,4.53,93,0,51.3,94,6.11,93,0.1,0.037978776,43835722,2.3,0.669,11.5
"Colombia",2005,"Developing",73.1,144,4.38,93,0,55,93,5.82,93,0.1,0.03386256,43285634,2.4,0.658,11.1
"Colombia",2004,"Developing",72.8,148,4.26,89,0,49.8,89,5.37,89,0.1,0.0274249442,42724163,2.4,0.658,11.3
"Colombia",2003,"Developing",72.4,150,4.25,92,0,49,92,5.92,92,0.1,0.02246257472,42152151,2.5,0.659,11.6
"Colombia",2002,"Developing",71.8,163,4.45,78,139,48.2,83,5.67,81,0.1,0.02355725857,41572491,2.5,0.656,11.5
"Colombia",2001,"Developing",71.5,165,4.43,80,30,47.5,83,5.96,80,0.1,0.02395856551,49889900,2.5,0.653,11.4
"Colombia",2000,"Developing",71.4,167,4.66,78,10,46.7,82,5.91,79,0.1,0.02472197831,44395800,2.6,0.65,11.3
"Comoros",2014,"Developing",63.2,230,0.01,88,0,23.7,87,6.75,87,0.8,0.00852954379,759385,6.8,0.497,11.1
"Comoros",2013,"Developing",62.9,233,0.01,88,0,23.2,85,6.51,87,0.8,0.00834341949,741500,6.8,0.49,10.9
"Comoros",2012,"Developing",62.5,237,0.1,89,1,22.6,85,7.11,86,0.8,0.00788632653,723868,6.9,0.484,10.8
"Comoros",2011,"Developing",62.2,241,0.12,83,3,22.1,85,6.1,83,0.2,0.008297586885,765690,7,0.479,10.6
"Comoros",2010,"Developing",61.8,246,0.15,74,0,21.6,82,5.82,74,0.1,0.007691742883,689692,7.1,0.476,10.5
"Comoros",2009,"Developing",61.3,251,0.17,83,1,21.1,84,3.82,83,0.1,0.007785454199,673252,7.2,0.465,10.3
"Comoros",2008,"Developing",61,255,0.12,81,0,26,81,5.13,81,0.1,0.0079597519,657229,7.2,0.461,10.2
"Comoros",2007,"Developing",66,259,0.16,75,0,21,75,4.93,75,0.1,0.0072759313,641620,7.3,0.459,10
"Comoros",2006,"Developing",63,262,0.25,69,850,19.6,69,4.57,69,0.1,0.0064838717,626425,7.4,0.451,9.9
"Comoros",2005,"Developing",60,266,0.24,68,912,19.2,67,4.32,68,0.1,0.0062193372,611627,7.5,0.434,9.7
"Comoros",2004,"Developing",59.8,269,0.27,77,0,18.8,73,3.96,76,0.1,0.006164197236,597228,7.5,0,9.5
"Comoros",2003,"Developing",59.6,271,0.26,28,0,18.4,80,3.65,80,0.1,0.00544566526,583211,7.6,0,9.2
"Costa Rica",2014,"Developing",79.5,96,3.45,91,1,59.5,91,9.31,91,0.1,0.0164744179,4757575,1.7,0.768,13.9
"Costa Rica",2013,"Developing",79.4,96,3.42,94,0,58.5,95,9.47,95,0.1,0.0156966631,4764100,1.7,0.762,13.7
"Costa Rica",2012,"Developing",79.2,97,3.34,91,0,57.5,90,9.56,91,0.1,0.0998536959,4654122,1.8,0.758,13.6
"Costa Rica",2011,"Developing",79,98,3.41,84,0,56.5,82,9.73,85,0.1,0.0918659639,4647400,1.8,0.752,13.4
"Costa Rica",2010,"Developing",78.1,16,3.58,89,0,55.5,93,9.66,88,0.1,0.08199414621,4545280,1.8,0.749,13.3
"Costa Rica",2009,"Developing",79.2,96,4.07,87,0,54.4,80,9.69,86,0.1,0.0689396224,4488263,1.9,0.747,13.1
"Costa Rica",2008,"Developing",78.9,99,4.22,89,0,53.4,89,9.1,90,0.1,0.06911136136,4429580,1.9,0.74,12.9
"Costa Rica",2007,"Developing",78.9,93,4.2,89,0,52.4,89,8.37,89,0.1,0.0612623418,4369469,1.9,0.734,12.8
"Costa Rica",2006,"Developing",78,16,4.15,88,0,51.4,89,7.82,89,0.1,0.05245187372,4387940,2,0.727,12.6
"Costa Rica",2005,"Developing",78.6,97,4.1,90,1,53,91,7.74,91,0.1,0.0469711135,4247841,2,0.723,12.4
"Costa Rica",2004,"Developing",77.7,120,4.09,89,0,49.3,90,7.8,90,0.1,0.0442557467,4187380,2.1,0.719,12.2
"Costa Rica",2003,"Developing",78,100,4.04,86,1,48.3,88,8.45,88,0.1,0.0416771417,4125971,2.2,0.715,12.1
"Costa Rica",2002,"Developing",78.3,99,4.17,94,0,47.3,94,8.23,94,0.1,0.046214965,4632400,2.2,0.712,11.9
"Costa Rica",2001,"Developing",77.5,100,4.29,80,0,46.4,92,7.25,91,0.1,0.0398152847,3996798,2.3,0.708,11.7
"Costa Rica",2000,"Developing",77.6,98,4.34,89,0,45.4,80,7.12,88,0.1,0.0388363689,3925443,2.4,0.702,11.6
"Croatia",2014,"Developed",77.8,97,12.14,95,0,63.1,95,7.8,95,0.1,0.1346746827,4238389,1.5,0.82,15.1
"Croatia",2013,"Developed",77.7,97,12.39,96,0,62.5,96,7.83,96,0.1,0.13574749,4255689,1.5,0.817,14.9
"Croatia",2012,"Developed",77.1,14,11.49,98,2,61.9,96,7.8,96,0.1,0.1323597757,4267558,1.5,0.815,14.6
"Croatia",2011,"Developed",77,14,12.19,97,12,61.3,96,7.8,96,0.1,0.1453918421,4286220,1.6,0.808,14.5
"Croatia",2010,"Developed",76.6,16,12.1,97,7,66,97,8.25,97,0.1,0.135574586,4417781,1.6,0.803,14.2
"Croatia",2009,"Developed",76.3,19,12.21,97,20,60,96,8.18,96,0.1,0.1415714416,4429780,1.7,0.803,14.2
"Croatia",2008,"Developed",76,116,12.06,97,51,59.4,96,7.7,96,0.1,0.158938656,4434580,1.7,0.8,14.3
"Croatia",2007,"Developed",75.8,114,12.56,95,0,58.7,96,7.44,96,0.1,0.1354669872,4436000,1.8,0.793,14.3
"Cyprus",2014,"Developed",83,53,10,96,10,59.8,99,7.37,99,0.1,0.0273488382,1152390,0.9,0.85,14
"Cyprus",2013,"Developed",81,54,9.04,96,0,59.2,99,7.46,99,0.1,0.279796736,1143896,0.9,0.85,13.8
"Cyprus",2012,"Developed",80,56,10.55,96,1,58.7,99,7.44,99,0.1,0.2895115556,1135620,0.9,0.85,13.8
"Cyprus",2011,"Developed",79.7,57,10.69,96,0,58.3,99,7.54,99,0.1,0.3223383942,1124835,0.9,0.847,13.8
"Cyprus",2010,"Developed",79.5,59,11.32,96,18,57.8,99,7.23,99,0.1,0.381846396,1112670,0.9,0.853,14.6
"Cyprus",2009,"Developed",79.3,60,10.8,96,0,57.3,99,7.4,99,0.1,0.32158159,198760,0.9,0.849,14.1
