"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"betay[18,7]",-0.29807570474168,0.827344963715848,-2.07432254673001,-0.855862331482795,-0.23709547537345,0.274596604385455,1.1895377897344,1.9483309314271,5
"betay[19,7]",-0.301402981682342,0.825194945682547,-2.07855688827089,-0.857923172717579,-0.240001998138517,0.27219497417212,1.18751468363023,1.9539280750291,5
"betay[20,7]",-0.300281590765278,0.825577892188122,-2.0782194599645,-0.857352214645876,-0.237980662962722,0.270870301701917,1.18819824343357,1.95447812997972,5
"betay[21,7]",-0.30034927160682,0.827782475109093,-2.07686380201565,-0.856863028279603,-0.239077214921292,0.273372899180947,1.18915683713115,1.94711307304895,5
"betay[1,8]",-0.42652159558176,0.78635363473147,-1.83682169745811,-1.00955955546826,-0.428845636155694,0.0979748069092973,1.437081794418,1.25702550983582,12
"betay[2,8]",-0.427392560403025,0.785948496865025,-1.84017102756742,-1.01295786359322,-0.429602154070402,0.0984086699094649,1.43383989124109,1.25853755104479,12
"betay[3,8]",-0.427255051080116,0.786592960123089,-1.83935235231952,-1.01211248731779,-0.431059290631504,0.0986277340802205,1.43261111347766,1.25754737897456,12
"betay[4,8]",-0.427233659130317,0.789607960518206,-1.83786814168737,-1.01265226485084,-0.430522466568145,0.0949995614298103,1.43447874912217,1.25352292189044,12
"betay[5,8]",-0.426553836847046,0.78653602394817,-1.83830402331972,-1.00887430679257,-0.430105966477027,0.0991526721867021,1.43735948392048,1.25724191960376,12
"betay[6,8]",-0.425787921870624,0.790463497984614,-1.84099559805597,-1.01092782203138,-0.43028407676977,0.0985416009924047,1.44105417825839,1.25529112325144,12
"betay[7,8]",-0.424636946238451,0.788448598500517,-1.84136744994458,-1.00834539097641,-0.427379082807293,0.10007017809208,1.44354940148337,1.25489487450565,12
"betay[8,8]",-0.425784886755642,0.786722885352912,-1.84102694053543,-1.00904194851775,-0.428768440657237,0.0965590182349522,1.44243426861867,1.25650717061658,12
"betay[9,8]",-0.429517362595442,0.786522907844066,-1.83928866547962,-1.01247781304188,-0.432887024552912,0.0951734569313671,1.43158588389828,1.25583785459986,12
"betay[10,8]",-0.426930270884577,0.789454790780175,-1.83658406489831,-1.01336535059549,-0.429756544964652,0.0960374289924696,1.44028731370818,1.25496863040706,12
"betay[11,8]",-0.430244530560938,0.786831966316437,-1.83922928012462,-1.0130301987688,-0.433158794030262,0.0944638650104834,1.42995310698712,1.25804111523737,12
"betay[12,8]",-0.42821924815475,0.78625472748093,-1.83741725950899,-1.01127862356159,-0.43210646864407,0.0943255091645965,1.4388629369715,1.25767278973377,12
"betay[13,8]",-0.426873348300133,0.786659616409909,-1.83412802885017,-1.01196009827673,-0.429320533024995,0.0982163048009051,1.43799225502966,1.25840691257126,12
"betay[14,8]",-0.42798247836262,0.787237900472137,-1.84100783697612,-1.01179058449845,-0.430963289348589,0.0966392585978683,1.4355004133014,1.25701922897465,12
"betay[15,8]",-0.429339685203653,0.787249253909548,-1.84126723853767,-1.0128433156709,-0.429602520560925,0.0965540457753312,1.4337284047259,1.25648793119573,12
"betay[16,8]",-0.427320287490823,0.788023843575179,-1.84179167668385,-1.01257885631887,-0.430050446523819,0.0956054275749903,1.43619793222443,1.2558481566188,12
"betay[17,8]",-0.426206538420974,0.786828221112451,-1.83935685866974,-1.00954868754051,-0.428828728597517,0.098719695235598,1.43564096096085,1.25679815903316,12
"betay[18,8]",-0.426840661904772,0.787294433882121,-1.83284623912778,-1.01099604932065,-0.430413025383864,0.0959655781417126,1.4356662401897,1.25828409985601,12
"betay[19,8]",-0.42616022219695,0.78656044317419,-1.83865219075087,-1.00967537788981,-0.428349286313023,0.0988573844987878,1.43783822088855,1.25806374619833,12
"betay[20,8]",-0.422052180425023,0.795646712445094,-1.83584716900605,-1.00803340163209,-0.427379795518963,0.100665857568544,1.44781228862207,1.25103295507201,12
"betay[21,8]",-0.427005341551529,0.789887973605756,-1.83667956094447,-1.00993865175166,-0.431172101800593,0.0964399737493498,1.4374665834575,1.25382798603651,12
"betay[1,9]",0.468799671349169,0.745399696014001,-1.01128807980356,-0.00996862483155615,0.491869538805102,0.969900357679636,1.99560993682567,1.30124333307863,11
"betay[2,9]",0.471261285094084,0.747174274143505,-1.00379176811438,-0.00903729740114309,0.493527738694035,0.97136473890455,1.99972249883823,1.29785268335855,11
"betay[3,9]",0.468880196571513,0.745043500893374,-1.01053341074687,-0.00892779652469191,0.492421925898207,0.971239407213132,1.99378075093367,1.30050815509285,11
"betay[4,9]",0.469435043081142,0.745603552831242,-1.01070243470939,-0.00946924197236979,0.491986751712083,0.970305227920001,1.99451538723713,1.29820886196579,11
"betay[5,9]",0.468357185726678,0.744983121494186,-1.01092365285099,-0.0104013960846175,0.490610486813515,0.970100231416812,1.99314074242416,1.29957193960469,11
"betay[6,9]",0.468341153026433,0.745202050683474,-1.01135131954275,-0.0111592020122638,0.492222714638308,0.972501188023926,1.99568380560365,1.30013014244327,11
"betay[7,9]",0.472317423906672,0.749722183165149,-1.00986262416707,-0.00838608008004545,0.493763397131084,0.973421789041489,2.00135791080772,1.29348605014664,11
"betay[8,9]",0.469113101350882,0.745381784385079,-1.01073254494454,-0.00825027293211677,0.492981424184632,0.969827411685836,1.99841809953024,1.29930038323772,11
"betay[9,9]",0.465183281767416,0.747390776805167,-1.01409162534404,-0.0123009927760881,0.489417022940239,0.966830770702164,1.98649919534636,1.29690547461939,11
"betay[10,9]",0.469048158908449,0.747793255213727,-1.01309340340782,-0.010149570047003,0.491588838328594,0.970804569130449,1.99551082526372,1.29595314354236,11
"betay[11,9]",0.467618182245397,0.74443781546907,-1.01159131003413,-0.00959854838476898,0.490444691746844,0.969649833243932,1.99462251745394,1.30047167978641,11
"betay[12,9]",0.470485076263473,0.745409747031525,-1.00947499523689,-0.00756528330761737,0.494083050296966,0.97252395550165,2.00335113294056,1.29977226887481,11
"betay[13,9]",0.468122057945759,0.74465140580467,-1.01348181402168,-0.00962540844841442,0.491156550720101,0.96875966864944,1.99185370521345,1.30080902771179,11
"betay[14,9]",0.46918991381811,0.745240029653117,-1.00702830525056,-0.00984960560522982,0.49087813285906,0.971805536430985,1.99779678167597,1.29926581463123,11
"betay[15,9]",0.469846219800752,0.74551648107672,-1.01159860431175,-0.00941796470498736,0.493366668868481,0.971075002825277,1.99053818915369,1.29837370905599,11
"betay[16,9]",0.46934480062744,0.748176855641499,-1.0098984733307,-0.0102307268141668,0.492547065328539,0.97077521240364,1.99664419643981,1.29700208175182,11
"betay[17,9]",0.469467093079353,0.744738767997827,-1.00892523127739,-0.00987714179071955,0.492594107996886,0.970901072487836,1.99680484090509,1.29974301788568,11
"betay[18,9]",0.469375264301085,0.745509603463606,-1.01096519798842,-0.00946907052090539,0.491616454893777,0.97074332124395,1.99654071941651,1.30190078677894,11
"betay[19,9]",0.46855349281452,0.744811392159223,-1.00975950310982,-0.0112582936033825,0.491268226628324,0.969912886087036,1.9968488097994,1.30028646356123,11
"betay[20,9]",0.477087915441323,0.762300333366178,-1.00695981013989,-0.00443164270594973,0.496007214333124,0.977500880216137,2.00864672424252,1.28425082457172,11
"betay[21,9]",0.469190590365255,0.749062183344103,-1.0087344837075,-0.0083820814302916,0.492994368120908,0.969623266716404,1.99488419821196,1.29457923534637,11
"betay[1,10]",-0.812531525282847,0.860172317487058,-2.08771831510576,-1.49428939469093,-1.00128090000422,-0.0873768710960013,0.9115354386678,2.69471437120766,4
"betay[2,10]",-0.812635402593449,0.860097795011041,-2.09373846911866,-1.49464271245371,-1.0002179156977,-0.0856100933155559,0.918586199665001,2.69218894608485,4
"betay[3,10]",-0.813130865145321,0.859433306137237,-2.09224357259852,-1.49372582864619,-1.00152297827628,-0.0869526247673177,0.911873494581689,2.69495903653514,4
"betay[4,10]",-0.813285882216087,0.860183885338505,-2.09175376074094,-1.49399522084169,-0.998528717099892,-0.0872161102120277,0.918238011682243,2.69234039107007,4
"betay[5,10]",-0.814260942967182,0.860132046258874,-2.09108292704848,-1.49377968668767,-1.00207173368076,-0.0887213731475542,0.91091629511755,2.69068336212018,4
"betay[6,10]",-0.812888315271111,0.860158868779471,-2.09115914083673,-1.4945606049889,-1.00130272432591,-0.0841380347636681,0.916447256811546,2.68987303295368,4
"betay[7,10]",-0.80823759241576,0.864879885491906,-2.0880878214485,-1.4903778356365,-0.998685389367211,-0.0837178148963946,0.923989041398971,2.64193426175567,4
"betay[8,10]",-0.813365635820291,0.859804954141529,-2.08928385185892,-1.49343845064189,-1.0012350087426,-0.0877899541490006,0.912131049762635,2.68795969550853,4
"betay[9,10]",-0.814125709636773,0.859794572141038,-2.09306822921609,-1.4955715147298,-1.00078763895423,-0.0872024246886886,0.914057915524574,2.68557476499949,4
"betay[10,10]",-0.813388507956659,0.861876128856943,-2.09066120578191,-1.49375158924547,-1.00126617162201,-0.0871380101536376,0.921419010322951,2.67044817099175,4
"betay[11,10]",-0.815925409774087,0.861077418479432,-2.09434254142485,-1.49486180497087,-1.00185430681053,-0.0912559943848104,0.912088057623573,2.67841077171463,4
"betay[12,10]",-0.813699977533048,0.859776678998326,-2.09285953700234,-1.49324637391599,-1.00133808910756,-0.0857626009121733,0.916240550182613,2.68865029358996,4
"betay[13,10]",-0.814277784129752,0.859405749163783,-2.09336025170002,-1.49331784024788,-1.00419240625552,-0.0878386520601063,0.916552878199491,2.69470134617195,4
"betay[14,10]",-0.812342363315917,0.861888689205546,-2.09088999582901,-1.4942235534641,-1.0020642482051,-0.0853549694566028,0.918587456253892,2.66815252254452,4
"betay[15,10]",-0.812556337851567,0.861003536255419,-2.09025928530115,-1.49503579738264,-1.00239369583575,-0.0854994641560664,0.916708436888113,2.67571137107718,4
"betay[16,10]",-0.813397429233834,0.862274445583879,-2.09009931105447,-1.49334002503631,-1.00102762289001,-0.0873499629593355,0.91735235969542,2.66914727246961,4
"betay[17,10]",-0.811841479554377,0.860841705766181,-2.09177132395622,-1.49283703010744,-1.0004220497395,-0.0825893399188205,0.918676808794792,2.68400125343526,4
"betay[18,10]",-0.812993513151576,0.860684468424382,-2.09150419622934,-1.49354340056894,-1.00117412224806,-0.0880113934831321,0.914510094406047,2.69560240430326,4
"betay[19,10]",-0.816792043461617,0.864457073972572,-2.09322896607958,-1.4966147417017,-1.00249730550005,-0.0893429046976491,0.917241316653598,2.64812899855823,4
"betay[20,10]",-0.813470317779711,0.85977801246889,-2.0940537471819,-1.49346787116808,-1.00052759871253,-0.0869321038984113,0.911196018882692,2.69374014882808,4
"betay[21,10]",-0.813087004330694,0.861603249633523,-2.09171325034638,-1.49271438708175,-1.00155101420446,-0.0863276884287809,0.916759552685452,2.66841377537657,4
"betay[1,11]",-0.941031270855883,0.690914322395279,-2.26641865757585,-1.41718362958842,-0.922887732600991,-0.524082011835488,0.422445682499288,1.16088741813463,18
"betay[2,11]",-0.939550365791039,0.690308529580761,-2.2642645276543,-1.41459309152192,-0.921694486186427,-0.524132271428154,0.424374255044109,1.1624442061241,18
"betay[3,11]",-0.939977529006254,0.690119251064637,-2.26533709586956,-1.41435390176219,-0.9198452298175,-0.523970477960992,0.42323858809251,1.1614633871549,18
"betay[4,11]",-0.939841823844637,0.691730928126808,-2.26717783403307,-1.41675239431274,-0.922516177970197,-0.524057722521701,0.423562846613236,1.16065321435416,18
"betay[5,11]",-0.941899011754842,0.690441828947248,-2.27015645203238,-1.41724757391823,-0.922038396583212,-0.525314651990123,0.420461463766471,1.16280496613398,18
"betay[6,11]",-0.939708262353339,0.689979260850933,-2.26141031461739,-1.41590090924256,-0.920798313591648,-0.524899956759543,0.422044479685181,1.16181522315623,18
"betay[7,11]",-0.941942796254342,0.690321713725066,-2.26592179145786,-1.41662997976999,-0.92387301623769,-0.525656113070484,0.421049715816798,1.16307294932642,18
"betay[8,11]",-0.942360723401642,0.69188611989963,-2.27190011026734,-1.41813346771513,-0.922942612628883,-0.52362165874534,0.419988307384505,1.16086753462318,18
"betay[9,11]",-0.942199749033068,0.690794156461094,-2.27247303956505,-1.41779719767539,-0.922890332405712,-0.524300272614222,0.420185533512633,1.16130865436851,18
"betay[10,11]",-0.941815706327623,0.693917125603614,-2.27063974073468,-1.41913019356303,-0.921285744011152,-0.523852290106106,0.422162630625166,1.15964441804498,18
"betay[11,11]",-0.943016625501592,0.691857387490563,-2.27076982904397,-1.41788454925758,-0.921861203652145,-0.528044273365376,0.421736460154898,1.16146495388147,18
"betay[12,11]",-0.943525987828235,0.69137699417593,-2.27553834231017,-1.4191875303996,-0.922864036829057,-0.526690013303295,0.420925854327118,1.16167037050746,18
"betay[13,11]",-0.942764507228243,0.689837070286711,-2.26986638360759,-1.41983016435292,-0.9227501081311,-0.527278572517501,0.419759350491841,1.16275195745469,18
"betay[14,11]",-0.936794951545673,0.692680955281,-2.2632822573148,-1.41282724536464,-0.919053237284056,-0.521178431182747,0.424728286589302,1.16112643214988,18
"betay[15,11]",-0.938987538087265,0.690169400644044,-2.2655178703422,-1.4147676988594,-0.921300200111261,-0.52284185343113,0.422737781420263,1.16311657495074,18
"betay[16,11]",-0.940798353358884,0.694294950545086,-2.26388735296179,-1.41724896187299,-0.922530660316822,-0.524476113473586,0.42049053582172,1.16056083303191,18
"betay[17,11]",-0.940426642124575,0.690743984895159,-2.26990095397855,-1.41670730618048,-0.92298013489547,-0.523172007763368,0.423835244636828,1.16130919287016,18
"betay[18,11]",-0.941609283336127,0.689864336968885,-2.27079561096232,-1.41726453269873,-0.92165368011768,-0.523858040869951,0.420192735275408,1.16256397438481,18
"betay[19,11]",-0.947461833969761,0.707577148513338,-2.27733521428657,-1.41897867427748,-0.925325672920979,-0.526387894569381,0.418252720732814,1.15228569350668,19
"betay[20,11]",-0.944006080814836,0.691081658162796,-2.27136306780779,-1.41862953657062,-0.925019213230533,-0.527754733649244,0.421309359273945,1.16185639622017,18
"betay[21,11]",-0.941359502664907,0.693545109095554,-2.2681778881477,-1.41588372407124,-0.92172425345616,-0.52621809771165,0.422094095290477,1.16124367833871,18
"betay[1,12]",-0.152004195205153,0.926301486252888,-1.55802817945864,-0.947225633733986,-0.307346491980436,0.664406176406581,1.55083626327695,1.53513794756196,7
"betay[2,12]",-0.154440269436211,0.927245792737095,-1.56267475452306,-0.948974398985638,-0.310251656646775,0.66216987667261,1.55201724633067,1.53597098656393,7
"betay[3,12]",-0.154666581180212,0.927910485178741,-1.56041790380405,-0.949114459550415,-0.311335734407307,0.663499932390179,1.54984531694983,1.53129811954152,7
"betay[4,12]",-0.153842251448042,0.927345241802328,-1.56181385059739,-0.94599881006724,-0.310694912258703,0.66258004325626,1.55760299897863,1.53158279388197,7
"betay[5,12]",-0.157581292473458,0.929094711903032,-1.56420415250224,-0.949404159623787,-0.310108454240834,0.659348747130382,1.54705416704473,1.52782576131747,7
"betay[6,12]",-0.154654640900132,0.926264388311606,-1.5628690461979,-0.948985574402045,-0.311927603598292,0.66175218687013,1.54939373798314,1.53426454279535,7
"betay[7,12]",-0.155486932091519,0.927125572054787,-1.56379626484826,-0.950157297725151,-0.311598105529517,0.661730922712249,1.54985165942469,1.53434417888527,7
"betay[8,12]",-0.154485904144784,0.92736679428325,-1.56311946129312,-0.948135408559136,-0.309578574466723,0.661322412735437,1.55072510164072,1.53102151554531,7
"betay[9,12]",-0.155658965931766,0.930514004604035,-1.55919162985806,-0.950422348950217,-0.310012620260809,0.662719504979824,1.54762400339738,1.53020741790403,7
"betay[10,12]",-0.154004448272279,0.928836252231217,-1.55935767596631,-0.948666457811623,-0.310519358768519,0.662640655988476,1.55268947441253,1.53084209904642,7
"betay[11,12]",-0.154135031882104,0.927113377681665,-1.56219600784208,-0.948878604529483,-0.30942105323044,0.663221356797217,1.55056383740072,1.53288907552284,7
"betay[12,12]",-0.1567101047139,0.929056204194818,-1.56279614351705,-0.948924844249055,-0.313383658709786,0.660700789285752,1.54652422632989,1.53071638656694,7
"betay[13,12]",-0.15580187535903,0.927399058294667,-1.5616925836991,-0.950557804841864,-0.310596210517021,0.660735213101971,1.55003850275915,1.53343253063701,7
"betay[14,12]",-0.148880242210275,0.930287992091834,-1.55337599507765,-0.94503490716261,-0.308352463767287,0.668413617123832,1.55633408259567,1.52985484314733,7
"betay[15,12]",-0.151191997198481,0.926239945129683,-1.55941456008406,-0.946160068166439,-0.305729516433659,0.666017602296035,1.55060696644077,1.53398963124015,7
"betay[16,12]",-0.15416740368883,0.930045524855595,-1.56131287330217,-0.947013094734539,-0.310687126217023,0.661056488684178,1.54903972403005,1.52792049143802,7
"betay[17,12]",-0.152121578918129,0.92879967510188,-1.55800768358152,-0.946159957436228,-0.309207033500757,0.664158541291577,1.55853405609323,1.52919863202434,7
"betay[18,12]",-0.155812308599482,0.928379348391335,-1.56022825931822,-0.950467296996735,-0.311679412500344,0.661476269608045,1.54596538476103,1.52936464843543,7
"betay[19,12]",-0.158393850650134,0.931333371386493,-1.56499419316816,-0.951120150217717,-0.313419092381756,0.659868817604006,1.54758869010645,1.52628145621974,7
"betay[20,12]",-0.155038764937896,0.926552851024583,-1.56359597510064,-0.948423352262832,-0.309425343743533,0.66202357783119,1.54799778310564,1.53524913888323,7
"betay[21,12]",-0.154903669291898,0.928236568111682,-1.56205380400079,-0.949731310406824,-0.308536894413972,0.662239940597352,1.5475646271177,1.53069840957637,7
"betay[1,13]",1.91695855546833,1.11764504629596,-0.303342794761718,1.21002597229288,2.00430393608393,2.6056649907559,4.46780883619528,1.08789014939166,81
"betay[2,13]",1.91594243651765,1.11965379983709,-0.310206887124188,1.21263220927729,2.00591027809834,2.60662435632946,4.46570602190912,1.08798628765266,81
"betay[3,13]",1.91445228698368,1.11941850932258,-0.311467491019737,1.21106461284658,2.00510458695401,2.60410446998656,4.46599656534919,1.08737107817651,81
"betay[4,13]",1.91562535605222,1.1186428942311,-0.308579006151869,1.21328153939736,2.00511404530687,2.60578623218948,4.46460959443811,1.08760532073153,81
"betay[5,13]",1.91301003409343,1.12328168442537,-0.325790079360686,1.21076152300156,2.00412768195585,2.60408160890507,4.46702705706303,1.08634720667432,80
"betay[6,13]",1.91504090188021,1.12011001349196,-0.306237577110814,1.21070568645569,2.00324007818895,2.6034623864103,4.46846315472361,1.08654516655353,81
"betay[7,13]",1.91804171078797,1.11724785973946,-0.305230553234222,1.2146007511498,2.00580781980641,2.60763509907445,4.46674234552357,1.08797570304819,80
"betay[8,13]",1.9162807674225,1.11821778204343,-0.305854817266923,1.21413521707797,2.00521454714006,2.60619839722046,4.46550468723208,1.087620768986,81
"betay[9,13]",1.91729232404164,1.11745676313381,-0.307903840541921,1.21147956690877,2.00714194557648,2.60511076539441,4.46807833274347,1.087919414474,81
"betay[10,13]",1.91568963151495,1.11844328829776,-0.309617718130709,1.20949284941801,2.00411545512156,2.60379722034769,4.46420560004565,1.08825919063194,80
"betay[11,13]",1.91392969490044,1.12153918104072,-0.318273747590998,1.20862688259002,2.00456709303707,2.60611875530732,4.46454155205168,1.08619850332081,81
"betay[12,13]",1.91338201467843,1.12376580999784,-0.319183749028876,1.20533183886023,2.00550390290008,2.60339585795776,4.46535474254155,1.08692789716234,80
"betay[13,13]",1.91551134994933,1.11913346760435,-0.313851226119094,1.20981621160673,2.00528091287351,2.60460690051863,4.47154617146987,1.0874026627213,81
"betay[14,13]",1.9193132369736,1.11827624888928,-0.300165339936453,1.21635984975667,2.00606003857947,2.60557038175525,4.47603489614479,1.08794244683319,80
"betay[15,13]",1.9191530587296,1.11985816919808,-0.300226878417359,1.21508771974357,2.00712655945451,2.60793360440967,4.4687805073928,1.08717080792249,80
"betay[16,13]",1.91594630622502,1.11850458609582,-0.303601167417819,1.21088354824732,2.00379862560496,2.60603881784177,4.46706036637926,1.08791101781329,80
"betay[17,13]",1.91651607128265,1.11835338144137,-0.303877969865418,1.21198499467502,2.00405005866382,2.60639706076724,4.46491787750962,1.08771674052485,81
"betay[18,13]",1.91434058555825,1.11987146733182,-0.310427520054365,1.21339455124934,2.00287314339397,2.60578937659926,4.46284033542196,1.08634395585648,81
"betay[19,13]",1.91024360764437,1.13501564268003,-0.316267576994485,1.20806845475741,2.00481770970266,2.60394754273346,4.46285168843939,1.08324260417466,82
"betay[20,13]",1.91497636201343,1.11988105443864,-0.31028575666629,1.20795946560199,2.00369300967447,2.60475339641763,4.46421673497488,1.08724748681425,81
"betay[21,13]",1.91523701654653,1.11872036258906,-0.306842659769954,1.21020213558665,2.00437200875036,2.60428855103154,4.47034998665137,1.08799259512678,80
"betay[1,14]",1.00504011499213,0.853903179639741,-0.753300302060749,0.546615609809818,0.95774373064526,1.62239568064497,2.55362772940143,1.04765355085193,2000
"betay[2,14]",0.999848975897203,0.854634794233276,-0.757657972142574,0.541088362536155,0.956428877706656,1.61657059418955,2.5504710839994,1.04719310033825,2200
"betay[3,14]",1.00063771987532,0.854600294947255,-0.759678039940174,0.543049534245235,0.95838360227766,1.61874298079583,2.54899379933225,1.04703252838199,2200
"betay[4,14]",1.00121846637547,0.853619270644208,-0.754338051874503,0.54229625329466,0.957909927080185,1.61911024748136,2.55197324538085,1.04735111549469,2200
"betay[5,14]",1.00133533248744,0.853976262701561,-0.752844876363633,0.544815583953843,0.956805064016268,1.61745176283375,2.54817068136223,1.0473295743629,2100
"betay[6,14]",1.00135768507563,0.854115750113196,-0.758331856973028,0.541852367290132,0.956138092054868,1.6213881395712,2.55172002556173,1.04698172378942,2000
"betay[7,14]",0.999431648782403,0.855290700474314,-0.755908986746138,0.540974285166635,0.956290465210422,1.61698813136547,2.55018697064499,1.04636137789324,2100
"betay[8,14]",1.00212689901891,0.853956848055102,-0.753700473277024,0.54494148971488,0.956731316628596,1.61917138864782,2.55339936614111,1.04774279308156,2100
"betay[9,14]",1.00213536456481,0.853168163273741,-0.753222636163785,0.544594685290103,0.95723380951611,1.62108050221194,2.55450990132874,1.04758252152809,2000
"betay[10,14]",1.00111143295239,0.855353016143455,-0.75702452332221,0.542002102249258,0.955971649633343,1.62158761191664,2.55358058098066,1.04730865115369,2100
"betay[11,14]",0.998318437870343,0.858162297025018,-0.76026573837795,0.541148516342815,0.956578461811093,1.61898692643783,2.55238427103509,1.04582140289789,2100
"betay[12,14]",1.00267317536649,0.85325031972193,-0.754869982921641,0.543931637873477,0.957033619462029,1.62042329881384,2.55561821391601,1.0473950145934,2100
"betay[13,14]",1.00114352887426,0.853875164203064,-0.752700319708601,0.542988140855532,0.955729815193782,1.61901658793007,2.55368323708722,1.04726187729483,1900
"betay[14,14]",1.00085638039402,0.854861169524166,-0.755911502511947,0.54432852104637,0.957342252489596,1.6194264703096,2.55296988477436,1.04741992268097,2200
"betay[15,14]",0.999428149386552,0.853892378604536,-0.754231192637702,0.542463520628719,0.955362905290988,1.61683538303047,2.54995877133579,1.04709334801834,2100
"betay[16,14]",1.00082574056882,0.854111139194945,-0.753271111545095,0.542732001220018,0.956477033697048,1.62133386213274,2.55525024549499,1.04752508484973,2100
"betay[17,14]",1.0031446438431,0.854419774327706,-0.751619691514036,0.54554552081529,0.957764915903535,1.62044003433265,2.55580769027182,1.04714245287789,2100
"betay[18,14]",1.00216601628869,0.853036177596957,-0.750367440731722,0.544901643133386,0.956376411421421,1.61989814822427,2.55106190698228,1.04751237003327,2100
"betay[19,14]",1.00374346625988,0.85401631496582,-0.748573733319005,0.544598442757264,0.959148626788528,1.61998878584247,2.55621956608552,1.04760928693234,2100
"betay[20,14]",0.997809067216391,0.858730666440075,-0.759419865237004,0.540940270111767,0.954874840415464,1.61366858785148,2.5533594757101,1.04706314845407,2200
"betay[21,14]",1.00143460366179,0.853916817035871,-0.754871651111313,0.542410377463235,0.956519642851638,1.62035887258786,2.55609087341906,1.0475034905667,2200
"betay[1,15]",1.11901286302569,1.0225018143545,-1.29834702197365,0.601580645477833,1.16192430463146,1.7247798881935,3.14246970884353,1.2016643612018,19
"betay[2,15]",1.12410828479531,1.01985183850773,-1.28170250298456,0.602971943256661,1.16426071140862,1.72767682287457,3.14855620540146,1.20588648252124,18
"betay[3,15]",1.12041470415035,1.02037631487983,-1.3040485696257,0.602575912608506,1.1634836020776,1.72647188049966,3.13764828703041,1.20533971480667,18
"betay[4,15]",1.1210874209223,1.01953287894289,-1.2924978945979,0.604178230112768,1.16083776685753,1.72722961547094,3.14293937182292,1.20532041695432,18
"betay[5,15]",1.11836846979341,1.02288117999182,-1.31137907429166,0.603042196124945,1.16021415937167,1.72368383018712,3.14506289628575,1.20315757476985,19
"betay[6,15]",1.12127163189809,1.01894926277936,-1.29177347094677,0.60308445844619,1.16204701626205,1.72364055738903,3.14397307820796,1.20547379036994,18
"betay[7,15]",1.11952750410036,1.02016739452024,-1.30361725126285,0.599733009544899,1.16147232866917,1.72630312544403,3.14000621408875,1.20589580870623,18
"betay[8,15]",1.12250940560741,1.01910079110639,-1.28230231924982,0.60405657518987,1.16312901573163,1.72689742267144,3.13770179680876,1.20688546204401,18
"betay[9,15]",1.12271127145243,1.01797624873234,-1.28248753897281,0.605951567568516,1.16366992672238,1.72573220929904,3.14782828787419,1.20633075354917,18
"betay[10,15]",1.12041579767857,1.02156584984438,-1.30429783878272,0.602106612686565,1.16135236640693,1.72547242343818,3.1326367246639,1.20524935129725,18
"betay[11,15]",1.12064344187484,1.0215976060196,-1.30014307891801,0.603437292962132,1.16495249759031,1.72505478623146,3.13848505599231,1.20401077836305,18
"betay[12,15]",1.12094631982163,1.01956370163759,-1.2908074775135,0.602324435742554,1.16463607699482,1.72603465617843,3.13626177137346,1.20521488679562,18
"betay[13,15]",1.12119146591582,1.01873346624711,-1.27912363831134,0.601946833302015,1.16234776288177,1.72534118327846,3.1398325186723,1.20546748645977,18
"betay[14,15]",1.1200478297377,1.01918197018827,-1.30044952483976,0.600759984204991,1.1619927435589,1.72520206936167,3.13757495802813,1.20557060404784,18
"betay[15,15]",1.11901821109755,1.01927326717858,-1.31309133968199,0.601092965467289,1.16159056424559,1.72217914264545,3.13676270288834,1.20547452701389,18
"betay[16,15]",1.12192351165747,1.01918615360468,-1.28543324173863,0.602544019124578,1.16329239794628,1.72654602794611,3.14595719122388,1.20478067542099,18
"betay[17,15]",1.12196155302933,1.01830494778868,-1.28021103709315,0.603837870091602,1.16213112407994,1.72651807639058,3.13733078401437,1.20611955388142,18
"betay[18,15]",1.12280418341324,1.01871417179455,-1.28395407997289,0.602788095130491,1.16454270014846,1.72686467375227,3.15032952811143,1.2060191592607,18
"betay[19,15]",1.12296805468202,1.01859576942008,-1.27974677620526,0.603081507550158,1.16610500247097,1.72773399886511,3.14220997751504,1.20536335687517,18
"betay[20,15]",1.11857294478961,1.02575123956473,-1.32018104775971,0.599907056240565,1.16054572849417,1.72537196024388,3.13984954972811,1.20245061049301,19
"betay[21,15]",1.12187628182387,1.02029581341925,-1.28987441181339,0.602594054093921,1.16329024302078,1.72611373757139,3.14301337996748,1.20523919811467,18
"betay[1,16]",1.35326787150262,1.36087027988301,-1.43801512443302,0.228513998167174,1.71127326443733,2.37907966229367,3.53798748512938,1.61671583942872,7
"betay[2,16]",1.36357145259675,1.35269287417158,-1.41387156977862,0.237414873313585,1.71511824920657,2.38513265902006,3.54768341987154,1.62856138599272,7
"betay[3,16]",1.35781618841737,1.35768818557311,-1.43178145263782,0.232933403998435,1.71106911013395,2.3851056182926,3.5407857654736,1.62295165028736,7
"betay[4,16]",1.35962639734459,1.35398637594817,-1.42733423586362,0.23257369199169,1.71310185855516,2.38497697797796,3.54139482444927,1.62646204967745,7
"betay[5,16]",1.36240960384974,1.35239586227764,-1.41454923003487,0.23519365859224,1.7142324331393,2.38666826703779,3.541496971093,1.62879365435505,7
"betay[6,16]",1.36054904115108,1.35283963606664,-1.41763788361119,0.233523600067581,1.71214967542655,2.38333173305526,3.54224347439052,1.63028642418704,7
